종목코드,종목명,연배당금,분류,블로그링크,배당락일,신규상장개월수,배당기록,연배당률,연배당금_크롤링,연배당률_크롤링,유형,검색라벨
476800,KODEX 한국부동산리츠인프라,422.0,국내,https://blog.naver.com/dividenpange/224071556339,매월 15일(영업일 기준),0,35|35|35|35|35|35|35|35|35|35|35|35,7.91,384.0,8.45,리츠,[476800] KODEX 한국부동산리츠인프라
329200,TIGER 부동산리츠인프라,379.0,국내,https://blog.naver.com/dividenpange/224081483734,매월 마지막영업일,0,31|31|31|31|31|31|31|31|31|31|31|31,8.46,379.0,8.39,리츠,[329200] TIGER 부동산리츠인프라
0052D0,TIGER 코리아배당다우존스,293.0,국내,https://blog.naver.com/dividenpange/224074046441,매월 15일(영업일 기준),7,24|24|24|24|24|24|24|24|24|24|24|24,3.0,293.0,,배당성장,[0052D0] TIGER 코리아배당다우존스
441640,KODEX 미국배당커버드콜액티브,1130.0,국내,https://blog.naver.com/dividenpange/224072761806,매월 15일(영업일 기준),0,94|94|94|94|94|94|94|94|94|94|94|94,7.97,1128.0,8.7,커버드콜,[441640] KODEX 미국배당커버드콜액티브
0105E0,SOL 코리아고배당,130.0,국내,https://blog.naver.com/dividenpange/224081486301,매월 15일(영업일 기준),3,6|6|6|6|6|6|6|6|6|6|6|6,4.5,81.0,,고배당주,[0105E0] SOL 코리아고배당
279530,KODEX 고배당주,628.0,국내,https://blog.naver.com/dividenpange/224109514837,매월 마지막영업일,0,52|52|52|52|52|52|52|52|52|52|52|52,4.4,628.0,4.33,고배당주,[279530] KODEX 고배당주
498400,KODEX 200타겟위클리커버드콜,1954.0,국내,https://blog.naver.com/dividenpange/224084682629,매월 15일(영업일 기준),0,162|162|162|162|162|162|162|162|162|162|162|162,11.67,1965.0,12.76,커버드콜,[498400] KODEX 200타겟위클리커버드콜
468380,KODEX iShares 미국하이일드액티브,750.0,국내,https://blog.naver.com/dividenpange/224092022168,매월 마지막영업일,0,62|62|62|62|62|62|62|62|62|62|62|62,5.71,685.0,5.72,고배당주,[468380] KODEX iShares 미국하이일드액티브
0086B0,TIGER 리츠부동산인프라TOP10액티브,264.0,국내,https://blog.naver.com/dividenpange/224084731534,매월 15일(영업일 기준),5,22|22|22|22|22|22|22|22|22|22|22|22,2.52,264.0,2.52,리츠,[0086B0] TIGER 리츠부동산인프라TOP10액티브
161510,PLUS 고배당주,866.0,국내,https://blog.naver.com/dividenpange/224097267562,매월 마지막영업일,0,72|72|72|72|72|72|72|72|72|72|72|72,3.95,866.0,3.89,고배당주,[161510] PLUS 고배당주
481060,KODEX 미국30년국채타겟커버드콜(합성),1063.0,국내,https://blog.naver.com/dividenpange/224116572356,매월 15일(영업일 기준),0,88|88|88|88|88|88|88|88|88|88|88|88,11.79,972.0,12.73,커버드콜,[481060] KODEX 미국30년국채타겟커버드콜(합성)
484880,SOL 금융지주플러스고배당,720.0,국내,https://blog.naver.com/dividenpange/224093074417,매월 마지막영업일,0,60|60|60|60|60|60|60|60|60|60|60|60,3.82,668.0,3.8,고배당주,[484880] SOL 금융지주플러스고배당
0046A0,TIGER 미국초단기(3개월이하)국채,121.0,국내,https://blog.naver.com/dividenpange/224106519426,매월 마지막영업일,5,10|10|10|10|10|10|10|10|10|10|10|10,3.5,121.0,,채권,[0046A0] TIGER 미국초단기(3개월이하)국채
480020,ACE 미국빅테크7+데일리타겟커버드콜,1712.0,국내,https://blog.naver.com/dividenpange/224101062938,매월 15일(영업일 기준),0,142|142|142|142|142|142|142|142|142|142|142|142,12.07,1720.0,13.46,커버드콜,[480020] ACE 미국빅테크7+데일리타겟커버드콜
489250,KODEX 미국배당다우존스,348.0,국내,https://blog.naver.com/dividenpange/224094660299,매월 15일(영업일 기준),0,29|29|29|29|29|29|29|29|29|29|29|29,2.97,348.0,2.97,배당성장,[489250] KODEX 미국배당다우존스
458730,TIGER 미국배당다우존스,430.0,국내,https://blog.naver.com/dividenpange/224094660299,매월 마지막영업일,0,35|35|35|35|35|35|35|35|35|35|35|35,3.2,430.0,3.15,배당성장,[458730] TIGER 미국배당다우존스
